"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742469960000,1742470019999,85209.9,85213.9,85176.1,85196.0,2.993,254998.6277
1742469900000,1742469959999,85174.1,85209.9,85174.1,85209.9,1.3820000000000001,117740.6093
1742469840000,1742469899999,85139.7,85178.0,85139.7,85174.1,7.189,612133.2744
1742469780000,1742469839999,85173.5,85173.5,85137.7,85139.6,6.928,589954.4698
1742469720000,1742469779999,85221.9,85221.9,85173.5,85173.5,7.115,606047.5745
1742469660000,1742469719999,85276.5,85310.0,85222.1,85222.1,6.11,521056.2972
1742469600000,1742469659999,85257.8,85269.2,85232.9,85269.2,3.979,339241.6732
1742469540000,1742469599999,85292.0,85297.9,85237.8,85254.0,3.496,298077.2125
1742469480000,1742469539999,85282.1,85310.2,85267.9,85282.1,3.14,267838.3863
1742469420000,1742469479999,85269.8,85289.9,85254.0,85284.0,3.355,286093.9874
1742469360000,1742469419999,85235.9,85268.5,85228.0,85268.5,2.435,207591.2915
1742469300000,1742469359999,85196.0,85237.2,85171.9,85232.0,2.5140000000000002,214189.8912
1742469240000,1742469299999,85148.0,85202.1,85148.0,85197.2,12.01,1022679.3689
1742469180000,1742469239999,85188.0,85188.0,85145.2,85148.0,3.931,334749.03
1742469120000,1742469179999,85200.0,85203.9,85183.8,85190.4,2.374,202256.9351
1742469060000,1742469119999,85171.9,85229.5,85155.0,85200.0,3.533,301007.0733
1742469000000,1742469059999,85216.4,85216.4,85147.7,85168.8,5.924,504539.9449
1742468940000,1742468999999,85193.1,85238.0,85193.1,85217.6,1.804,153742.868
1742468880000,1742468939999,85187.9,85191.4,85152.1,85191.4,2.827,240759.8273
1742468820000,1742468879999,85237.9,85237.9,85176.1,85187.9,5.444,463810.0683
1742468760000,1742468819999,85203.5,85263.5,85203.5,85234.1,4.943,421316.4155
1742468700000,1742468759999,85205.9,85239.9,85162.1,85202.0,3.447,293663.5816
1742468640000,1742468699999,85189.9,85221.9,85184.1,85206.0,2.26,192564.2251
1742468580000,1742468639999,85204.5,85223.9,85152.1,85188.5,8.899000000000001,758043.6013
1742468520000,1742468579999,85192.0,85249.9,85192.0,85207.4,13.428,1144508.1397
1742468460000,1742468519999,85148.0,85196.0,85134.1,85191.8,3.275,278916.2296
1742468400000,1742468459999,85122.5,85153.5,85106.1,85149.9,4.23,360118.5856
1742468340000,1742468399999,85176.0,85176.0,85113.2,85113.3,5.231,445343.5155
1742468280000,1742468339999,85106.3,85187.5,85106.3,85168.3,4.075,346982.6862
1742468220000,1742468279999,85149.9,85149.9,85104.6,85106.4,5.268,448406.0418
1742468160000,1742468219999,85103.9,85150.0,85103.9,85150.0,6.136,522320.8931
1742468100000,1742468159999,85146.1,85155.9,85096.3,85104.0,7.09,603530.7452
1742468040000,1742468099999,85125.0,85147.3,85106.0,85146.5,11.412,971431.2334
1742467980000,1742468039999,85154.1,85168.0,85125.0,85125.0,12.988,1105856.1595
1742467920000,1742467979999,85210.0,85210.0,85148.6,85154.1,4.408,375395.631
1742467860000,1742467919999,85215.9,85222.7,85188.1,85210.2,5.777,492248.0048
1742467800000,1742467859999,85222.0,85224.4,85182.1,85215.8,4.828,411367.0778
1742467740000,1742467799999,85256.0,85259.9,85202.0,85224.9,5.302,451853.0681
1742467680000,1742467739999,85272.0,85291.4,85234.4,85259.3,25.818,2201191.4108
1742467620000,1742467679999,85267.9,85293.7,85214.0,85276.5,5.934,505892.6448
1742467560000,1742467619999,85298.7,85324.8,85244.1,85267.0,26.564,2265677.1686
1742467500000,1742467559999,85248.0,85296.8,85242.3,85296.8,12.93,1102451.0357
1742467440000,1742467499999,85174.0,85247.9,85173.4,85247.9,4.705,400836.4045
1742467380000,1742467439999,85226.0,85226.0,85162.0,85174.8,2.705,230451.5548
