"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1739879580000,1739879639999,95625.2,95625.2,95598.9,95598.9,0.911,87106.4548
1739879640000,1739879699999,95600.7,95600.7,95574.0,95574.0,0.304,29058.0198
1739879700000,1739879759999,95572.1,95572.1,95530.1,95530.1,0.406,38795.0433
1739879760000,1739879819999,95530.0,95553.0,95512.1,95553.0,0.739,70592.9597
1739879820000,1739879879999,95564.4,95578.7,95564.4,95578.1,0.327,31252.7792
1739879880000,1739879939999,95578.1,95581.8,95556.1,95581.8,0.186,17776.5212
1739879940000,1739879999999,95584.2,95609.9,95584.2,95592.0,0.586,56023.1933
1739880000000,1739880059999,95587.3,95606.0,95550.0,95606.0,0.41,39192.6892
1739880060000,1739880119999,95606.0,95629.9,95548.0,95548.1,0.357,34131.0251
1739880120000,1739880179999,95554.4,95613.5,95554.4,95613.5,2.185,208828.4022
1739880180000,1739880239999,95627.9,95627.9,95587.8,95596.1,0.92,87961.579
1739880240000,1739880299999,95599.9,95599.9,95587.8,95587.8,0.059,5639.8414
1739880300000,1739880359999,95593.9,95597.8,95576.1,95597.8,0.316,30206.4475
1739880360000,1739880419999,95602.4,95636.0,95566.1,95636.0,0.802,76676.8359
1739880420000,1739880479999,95637.5,95700.5,95637.5,95700.5,0.462,44202.7277
1739880480000,1739880539999,95710.0,95735.9,95710.0,95728.0,0.219,20963.3866
1739880540000,1739880599999,95729.9,95749.9,95709.7,95740.0,1.196,114506.6569
1739880600000,1739880659999,95740.0,95750.0,95710.0,95710.1,0.839,80321.5097
1739880660000,1739880719999,95715.6,95738.0,95715.6,95715.6,0.16,15316.4594
1739880720000,1739880779999,95731.2,95744.0,95731.2,95744.0,0.162,15509.7688
1739880780000,1739880839999,95755.8,95760.0,95738.1,95745.7,2.367,226649.0892
1739880840000,1739880899999,95756.4,95767.8,95752.1,95754.2,1.19,113953.6261
1739880900000,1739880959999,95748.1,95774.9,95744.1,95771.9,0.035,3351.5835
1739880960000,1739881019999,95780.0,95842.3,95780.0,95838.1,1.12,107313.4323
1739881020000,1739881079999,95834.3,95846.1,95816.0,95846.0,0.88,84329.7993
1739881080000,1739881139999,95840.0,95847.9,95818.9,95818.9,1.223,117211.9244
1739881140000,1739881199999,95836.1,95837.9,95816.9,95828.0,1.083,103780.9135
1739881200000,1739881259999,95827.9,95827.9,95778.8,95818.9,0.599,57391.4478
1739881260000,1739881319999,95820.0,95827.9,95778.9,95801.2,12.561,1203436.9001
1739881320000,1739881379999,95790.0,95820.7,95772.1,95814.1,0.861,82486.621
1739881380000,1739881439999,95817.6,95887.3,95817.6,95880.4,4.048,388061.837
1739881440000,1739881499999,95873.7,95873.7,95838.1,95854.5,1.35,129389.4042
1739881500000,1739881559999,95854.6,95922.5,95854.6,95887.3,3.2359999999999998,310332.5432
1739881560000,1739881619999,95886.0,95913.5,95876.0,95876.0,1.451,139128.5987
