"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1733529600000,1733529659999,99940.0,100019.6,99916.1,100018.5,2.638,263773.3826
1733529660000,1733529719999,100018.6,100025.2,99804.8,99804.8,15.445,1543018.5427
1733529720000,1733529779999,99804.7,99839.9,99759.0,99762.4,4.76,475052.5007
1733529780000,1733529839999,99775.5,99903.9,99732.7,99852.1,9.521,950401.9106
1733529840000,1733529899999,99860.0,100032.0,99852.0,100032.0,2.536,253558.5251
1733529900000,1733529959999,100032.0,100060.7,99972.1,99972.1,3.32,332055.2079
1733529960000,1733530019999,99950.7,100062.1,99950.7,100062.1,6.259,626048.1276
1733530020000,1733530079999,100069.3,100158.7,100044.1,100132.0,9.123,913276.4157
1733530080000,1733530139999,100132.1,100170.2,100100.0,100100.0,3.527,353234.9368
1733530140000,1733530199999,100088.1,100136.0,100088.1,100136.0,1.285,128642.9717
1733530200000,1733530259999,100143.9,100145.1,100104.0,100145.1,3.873,387795.7069
1733530260000,1733530319999,100145.0,100145.0,100104.0,100111.9,0.889,89006.9063
1733530320000,1733530379999,100104.0,100144.0,100092.1,100144.0,0.72,72082.6855
1733530380000,1733530439999,100144.0,100212.0,100144.0,100203.9,3.338,334384.6602
1733530440000,1733530499999,100196.3,100258.3,100196.3,100258.1,3.461,346928.4424
1733530500000,1733530559999,100258.1,100258.1,100180.0,100180.0,2.723,272884.0819
1733530560000,1733530619999,100174.5,100183.9,100106.1,100134.4,2.106,210894.606
1733530620000,1733530679999,100125.8,100180.0,100125.8,100180.0,3.391,339623.2125
1733530680000,1733530739999,100179.9,100253.2,100172.1,100220.0,3.394,340173.5398
1733530740000,1733530799999,100208.1,100260.0,100191.6,100259.6,3.902,391065.2505
1733530800000,1733530859999,100252.1,100260.0,100192.1,100240.2,1.111,111359.7443
1733530860000,1733530919999,100240.2,100307.4,100232.2,100290.9,1.903,190847.5176
1733530920000,1733530979999,100288.0,100564.7,100288.0,100452.0,44.321,4451240.6354
1733530980000,1733531039999,100452.0,100454.0,100392.0,100403.0,5.993,601839.6985
1733531040000,1733531099999,100402.9,100439.9,100402.9,100436.9,3.128,314113.2245
1733531100000,1733531159999,100436.8,100475.0,100377.5,100377.5,2.559,257016.3092
1733531160000,1733531219999,100379.2,100419.9,100379.2,100419.9,1.737,174372.8686
1733531220000,1733531279999,100420.0,100432.0,100417.2,100432.0,1.3439999999999999,134970.2076
1733531280000,1733531339999,100432.0,100479.9,100432.0,100472.0,2.966,297968.8839
1733531340000,1733531399999,100479.8,100479.8,100422.5,100432.6,1.557,156392.0879
1733531400000,1733531459999,100425.9,100473.9,100377.6,100473.9,1.835,184296.834
1733531460000,1733531519999,100463.0,100491.9,100454.2,100484.7,2.833,284658.1588
1733531520000,1733531579999,100481.8,100525.0,100429.1,100525.0,2.708,272072.3836
1733531580000,1733531639999,100531.9,100599.6,100528.6,100592.5,2.651,266622.2593
1733531640000,1733531699999,100588.1,100588.1,100517.7,100532.7,4.39,441394.0939
1733531700000,1733531759999,100538.6,100549.3,100472.0,100472.0,2.187,219813.0864
1733531760000,1733531819999,100464.0,100466.4,100307.6,100317.3,2.627,263707.8114
1733531820000,1733531879999,100317.3,100431.4,100300.1,100408.0,4.573,459002.0664
1733531880000,1733531939999,100431.9,100431.9,100372.0,100380.2,1.44,144567.7354
1733531940000,1733531999999,100384.0,100430.0,100384.0,100396.4,0.951,95482.6729
1733532000000,1733532059999,100396.4,100460.5,100396.3,100448.8,3.824,384038.1547
1733532060000,1733532119999,100459.5,100548.8,100459.5,100542.9,2.182,219329.0185
1733532120000,1733532179999,100539.0,100550.6,100492.9,100498.7,2.296,230793.8882
1733532180000,1733532239999,100498.7,100520.0,100465.5,100520.0,1.688,169615.7957
1733532240000,1733532299999,100531.2,100540.0,100512.1,100530.3,1.509,151698.3833
1733532300000,1733532359999,100530.4,100575.9,100510.8,100510.8,1.258,126482.2111
1733532360000,1733532419999,100500.1,100536.4,100469.1,100469.1,1.8860000000000001,189531.8923
1733532420000,1733532479999,100469.1,100469.1,100364.2,100370.6,6.142,616793.2266
1733532480000,1733532539999,100376.0,100411.9,100376.0,100392.1,3.358,337130.9584
1733532540000,1733532599999,100392.1,100407.9,100337.3,100337.3,1.399,140428.664
1733532600000,1733532659999,100320.1,100411.9,100320.1,100393.7,2.366,237467.9612
1733532660000,1733532719999,100393.6,100452.0,100391.0,100399.9,1.51,151607.6767
1733532720000,1733532779999,100408.0,100408.0,100386.6,100396.3,0.825,82824.9572
1733532780000,1733532839999,100384.9,100400.0,100369.9,100379.2,1.151,115543.3226
1733532840000,1733532899999,100383.9,100411.8,100377.5,100379.8,0.904,90746.6625
1733532900000,1733532959999,100384.0,100499.9,100384.0,100486.4,1.121,112627.5134
1733532960000,1733533019999,100480.2,100528.9,100480.2,100528.9,1.629,163708.0968
1733533020000,1733533079999,100531.9,100585.8,100528.6,100532.9,3.3529999999999998,337134.7057
1733533080000,1733533139999,100532.8,100532.9,100469.0,100469.0,0.468,47032.4215
1733533140000,1733533199999,100476.1,100492.0,100447.2,100460.0,0.741,74447.3742
1733533200000,1733533259999,100468.0,100510.8,100440.4,100440.4,1.012,101693.152
1733533260000,1733533319999,100429.2,100527.9,100423.5,100527.9,4.22,423836.5158
1733533320000,1733533379999,100527.9,100623.6,100519.8,100623.6,3.523,354394.4118
1733533380000,1733533439999,100617.2,100626.1,100607.0,100626.1,0.65,65401.0972
1733533440000,1733533499999,100626.1,100626.1,100512.0,100524.0,2.134,214586.3208
