"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742729640000,1742729699999,2014.19,2015.28,2014.1,2015.28,30.805,62058.51242
1742729580000,1742729639999,2014.38,2015.4,2014.04,2014.2,32.208,64886.50874
1742729520000,1742729579999,2015.04,2015.39,2014.37,2014.37,33.975,68447.61657
1742729460000,1742729519999,2015.7,2016.17,2014.76,2014.97,87.694,176733.74022
1742729400000,1742729459999,2016.36,2016.36,2015.36,2015.65,110.485,222709.66198
1742729340000,1742729399999,2017.11,2017.11,2016.06,2016.36,220.945,445500.78561
1742729280000,1742729339999,2018.07,2018.56,2017.01,2017.11,70.975,143208.16168
1742729220000,1742729279999,2017.8,2018.07,2016.07,2018.07,114.789,231536.95964
1742729160000,1742729219999,2017.0,2019.57,2016.71,2017.86,436.551,881048.86428
1742729100000,1742729159999,2015.61,2017.14,2014.8,2017.08,111.819,225488.27009
1742729040000,1742729099999,2014.6,2015.69,2014.41,2015.69,17.719,35698.52522
1742728980000,1742729039999,2014.49,2015.89,2014.49,2014.61,121.586,245018.70933
1742728920000,1742728979999,2013.3,2014.5,2013.29,2014.32,48.348,97370.03198
1742728860000,1742728919999,2014.91,2014.91,2012.8,2013.22,258.199,520053.87116
1742728800000,1742728859999,2015.24,2015.57,2014.5,2015.04,139.548,281202.99812
1742728740000,1742728799999,2014.34,2015.5,2014.34,2015.25,62.308,125561.40151
1742728680000,1742728739999,2013.69,2014.35,2013.52,2014.35,38.263,77056.0563
1742728620000,1742728679999,2012.91,2014.51,2012.91,2013.66,171.686,345750.23747
1742728560000,1742728619999,2011.61,2013.02,2011.6,2012.93,346.919,698052.91198
1742728500000,1742728559999,2012.55,2013.29,2011.6,2011.6,154.356,310648.65239
1742728440000,1742728499999,2014.0,2014.35,2012.54,2012.54,78.399,157860.10148
1742728380000,1742728439999,2015.0,2015.07,2014.02,2014.02,45.978,92636.91102
1742728320000,1742728379999,2015.08,2015.53,2014.28,2014.92,65.561,132097.61041
1742728260000,1742728319999,2015.04,2015.11,2014.8,2015.09,65.438,131853.04103
1742728200000,1742728259999,2015.78,2015.82,2014.91,2015.04,82.953,167181.05519
1742728140000,1742728199999,2016.2,2017.28,2015.75,2015.78,202.701,408671.05945
1742728080000,1742728139999,2016.04,2016.4,2015.95,2016.15,70.692,142525.85263
1742728020000,1742728079999,2016.58,2016.67,2015.77,2016.01,150.244,302892.23627
1742727960000,1742728019999,2017.17,2018.45,2016.63,2016.63,433.578,874882.29698
1742727900000,1742727959999,2015.08,2017.16,2014.92,2017.12,507.506,1023067.54581
1742727840000,1742727899999,2015.17,2016.28,2014.91,2015.25,183.308,369483.0725
1742727780000,1742727839999,2015.01,2015.54,2014.34,2015.18,146.364,294914.13835
1742727720000,1742727779999,2013.27,2015.33,2013.27,2015.0,217.72,438527.86076
1742727660000,1742727719999,2013.4,2013.73,2013.21,2013.27,87.784,176756.64565
